79,29-Oct-20,7:50:38,75038
78,29-Oct-20,7:50:39,75039
77,29-Oct-20,7:50:40,75040
76,29-Oct-20,7:50:42,75042
77,29-Oct-20,7:50:44,75044
78,29-Oct-20,7:50:45,75045
77,29-Oct-20,7:50:48,75048
78,29-Oct-20,7:50:49,75049
77,29-Oct-20,7:50:50,75050
75,29-Oct-20,7:50:52,75052
74,29-Oct-20,7:50:54,75054
73,29-Oct-20,7:50:55,75055
74,29-Oct-20,7:51:00,75100
75,29-Oct-20,7:51:01,75101
76,29-Oct-20,7:51:02,75102
77,29-Oct-20,7:51:03,75103
76,29-Oct-20,7:51:06,75106
75,29-Oct-20,7:51:07,75107
75,29-Oct-20,7:51:12,75112
76,29-Oct-20,7:51:15,75115
77,29-Oct-20,7:51:16,75116
77,29-Oct-20,7:51:21,75121
78,29-Oct-20,7:51:24,75124
79,29-Oct-20,7:51:25,75125
80,29-Oct-20,7:51:26,75126
79,29-Oct-20,7:51:30,75130
80,29-Oct-20,7:51:36,75136
81,29-Oct-20,7:51:38,75138
82,29-Oct-20,7:51:39,75139
81,29-Oct-20,7:51:42,75142
80,29-Oct-20,7:51:46,75146
78,29-Oct-20,7:51:48,75148
79,29-Oct-20,7:51:52,75152
79,29-Oct-20,7:51:57,75157
78,29-Oct-20,7:52:00,75200
77,29-Oct-20,7:52:04,75204
78,29-Oct-20,7:52:06,75206
79,29-Oct-20,7:52:07,75207
79,29-Oct-20,7:52:12,75212
80,29-Oct-20,7:52:14,75214
82,29-Oct-20,7:52:15,75215
81,29-Oct-20,7:52:20,75220
82,29-Oct-20,7:52:24,75224
83,29-Oct-20,7:52:26,75226
84,29-Oct-20,7:52:30,75230
85,29-Oct-20,7:52:34,75234
84,29-Oct-20,7:52:37,75237
82,29-Oct-20,7:52:42,75242
83,29-Oct-20,7:52:46,75246
84,29-Oct-20,7:52:48,75248
84,29-Oct-20,7:52:54,75254
83,29-Oct-20,7:53:00,75300
81,29-Oct-20,7:53:01,75301
80,29-Oct-20,7:53:02,75302
79,29-Oct-20,7:53:03,75303
78,29-Oct-20,7:53:04,75304
77,29-Oct-20,7:53:08,75308
76,29-Oct-20,7:53:09,75309
75,29-Oct-20,7:53:12,75312
74,29-Oct-20,7:53:14,75314
74,29-Oct-20,7:53:19,75319
73,29-Oct-20,7:53:20,75320
73,29-Oct-20,7:53:25,75325
72,29-Oct-20,7:53:30,75330
73,29-Oct-20,7:53:36,75336
73,29-Oct-20,7:53:42,75342
72,29-Oct-20,7:53:43,75343
71,29-Oct-20,7:53:44,75344
72,29-Oct-20,7:53:49,75349
73,29-Oct-20,7:53:51,75351
73,29-Oct-20,7:53:56,75356
74,29-Oct-20,7:54:00,75400
72,29-Oct-20,7:54:06,75406
71,29-Oct-20,7:54:07,75407
70,29-Oct-20,7:54:08,75408
70,29-Oct-20,7:54:13,75413
